canton_abr;canton;nr;texte;inscrits;rentres;participation;valables;oui;non;oui_pourcentage
;;4660;2000-09-24 Article constitutionnel relatif … une redevance incitative sur l'‚nergie en faveur de l'environnement;85738;39660;46,3;37941;13937;24004;36,7
;;4653;2000-09-24 Initiative solaire et contre-projet: question subsidiaire;85738;39832;46,5;38362;9417;20798;31,2
;;4652;2000-09-24 Article constitutionnel sur une redevance pour l'encouragement des ‚nergies renouvelables;85738;39832;46,5;38362;14166;23299;37,8
;;4651;2000-09-24 Initiative populaire ®pour l'introduction d'un centime solaire¯;85738;39832;46,5;38362;8816;29025;23,3
;;4640;2000-05-21 Arrˆt‚ f‚d‚ral portant approbation des accords sectoriels entre, d'une part, la Conf‚d‚ration suisse et, d'autre part, la Communaut‚ europ‚enne;85133;43179;50,7;41933;20865;21068;49,8
;;4630;2000-03-12 Initiative populaire ®visant … r‚duire de moiti‚ le trafic routier motoris‚ afin de maintenir et d'am‚liorer des espaces vitaux (initiative pour la r‚duction du trafic)¯;84829;42900;50,6;42210;5990;36220;14,2
;;4620;2000-03-12 Initiative populaire ®pour la protection de l'ˆtre humain contre les techniques de reproduction artificielle (initiative pour une procr‚ation respectant la dignit‚ humaine [PPD])¯;84829;42663;50,3;41491;12828;28663;30,9
;;4610;2000-03-12 Initiative populaire ®pour une repr‚sentation ‚quitable des femmes dans les autorit‚s f‚d‚rales (initiative du 3 mars)¯;84829;42644;50,3;41805;4719;37086;11,3
;;4600;2000-03-12 Initiative populaire ®pour une d‚mocratie directe plus rapide (d‚lai de traitement des initiatives populaires pr‚sent‚es sous forme de projet r‚dig‚ de toutes piŠces)¯;84829;42538;50,1;41452;13986;27466;33,7
;;4590;2000-03-12 Arrˆt‚ f‚d‚ral sur la r‚forme de la justice;84829;42335;49,9;40533;31283;9250;77,2
;;4580;1999-06-13 Loi f‚d‚rale sur l'assurance-maternit‚;84038;39576;47,1;39184;7940;31244;20,3
;;4570;1999-06-13 Loi f‚d‚rale sur l'assurance-invalidit‚;84038;39479;47,0;38146;10657;27489;27,9
;;4560;1999-06-13 Arrˆt‚ f‚d‚ral sur la prescription m‚dicale d'h‚ro‹ne;84038;39556;47,1;38577;18817;19760;48,8
;;4550;1999-06-13 Arrˆt‚ f‚d‚ral sur les mesures d'urgence dans le domaine de l'asile et des ‚trangers;84038;39569;47,1;38270;27691;10579;72,4
;;4540;1999-06-13 Loi sur l'asile;84038;39510;47,0;38219;27145;11074;71,0
;;4530;1999-04-18 Arrˆt‚ f‚d‚ral relatif … une mise … jour de la Constitution f‚d‚rale;83803;35828;42,8;35527;12036;23491;33,9
;;4520;1999-02-07 Loi f‚d‚rale sur l'am‚nagement du territoire;83464;28862;34,6;28161;16081;12080;57,1
;;4510;1999-02-07 Initiative populaire ®Propri‚t‚ du logement pour tous¯;83464;28882;34,6;28650;14488;14162;50,6
;;4500;1999-02-07 Arrˆt‚ f‚d‚ral concernant un article constitutionnel sur la m‚decine de la transplantation;83464;28872;34,6;28003;22634;5369;80,8
;;4490;1999-02-07 Arrˆt‚ f‚d‚ral concernant la modification des conditions d'‚ligibilit‚ au Conseil f‚d‚ral;83464;28871;34,6;28338;17874;10464;63,1
;;4480;1998-11-29 Loi f‚d‚rale sur le travail dans l'industrie, l'artisanat et le commerce;83378;28671;34,4;27142;16326;10816;60,2
;;4470;1998-11-29 Initiative populaire ®pour une politique raisonnable en matiŠre de drogue¯;83378;28681;34,4;27764;7337;20427;26,4
;;4460;1998-11-29 Arrˆt‚ f‚d‚ral sur un nouvel article c‚r‚alier de dur‚e limit‚e;83378;28676;34,4;27378;18582;8796;67,9
;;4450;1998-11-29 Arrˆt‚ f‚d‚ral relatif … la r‚alisation et au financement des projets d'infrastructure des transports publics;83378;28675;34,4;28216;14164;14052;50,2
;;4440;1998-09-27 Initiative populaire ®pour la 10e r‚vision de l'AVS sans relŠvement de l'ƒge de la retraite¯;83202;42277;50,8;41653;12210;29443;29,3
;;4430;1998-09-27 Initiative populaire ®pour des produits alimentaires bon march‚ et des exploitations agricoles ‚cologiques¯;83202;42292;50,8;41618;7849;33769;18,9
;;4420;1998-09-27 Loi f‚d‚rale concernant une redevance sur le trafic des poids lourds li‚e aux prestations;83202;42313;50,9;41980;17154;24826;40,9
;;4410;1998-06-07 Initiative populaire ®S.o.S. - pour une Suisse sans police fouineuse¯;82754;30358;36,7;29345;6709;22636;22,9
;;4400;1998-06-07 Initiative populaire ®pour la protection de la vie et de l'environnement contre les manipulations g‚n‚tiques (Initiative pour la protection g‚n‚tique)¯;82754;30436;36,8;30033;10534;19499;35,1
;;4390;1998-06-07 Arrˆt‚ f‚d‚ral instituant des mesures visant … ‚quilibrer le budget;82754;30354;36,7;29125;21021;8104;72,2
;;4380;1997-09-28 Initiative populaire ®Jeunesse sans drogue¯;82065;25563;31,1;25362;8387;16975;33,1
;;4370;1997-09-28 Arrˆt‚ f‚d‚ral sur le financement de l'assurance-ch“mage;82065;25555;31,1;25155;14486;10669;57,6
;;4360;1997-06-08 Arrˆt‚ f‚d‚ral concernant la suppression de la r‚gale des poudres;81760;28766;35,2;27138;19877;7261;73,2
;;4350;1997-06-08 Initiative populaire ®pour l'interdiction d'exporter du mat‚riel de guerre¯;81760;28801;35,2;28321;4237;24084;15,0
;;4340;1997-06-08 Initiative populaire ®N‚gociations d'adh‚sion … l'UE: que le peuple d‚cide!¯;81760;28791;35,2;28262;8332;19930;29,5
;;4330;1996-12-01 Loi f‚d‚rale sur le travail dans l'industrie, l'artisanat et le commerce;81092;34428;42,5;33908;11861;22047;35,0
;;4320;1996-12-01 Initiative populaire ®contre l'immigration clandestine¯;81092;34442;42,5;34077;20212;13865;59,3
;;4310;1996-06-09 Loi sur l'organisation du gouvernement et de l'administration (LOGA);80609;21465;26,6;20776;5964;14812;28,7
;;4300;1996-06-09 Contre-projet de l'Assembl‚e f‚d‚rale relatif … l'initiative populaire ®Paysans et consommateurs - pour une agriculture en accord avec la nature¯;80609;21530;26,7;21027;13681;7346;65,1
;;4290;1996-03-10 Arrˆt‚ f‚d‚ral concernant la suppression des contributions f‚d‚rales aux places de stationnement prŠs des gares;80186;20987;26,2;20528;9798;10730;47,7
;;4280;1996-03-10 Arrˆt‚ f‚d‚ral concernant l'abrogation de l'obligation de rachat des appareils … distiller et de prise en charge de l'eau-de-vie;80186;20986;26,2;20242;13074;7168;64,6
;;4270;1996-03-10 Arrˆt‚ f‚d‚ral supprimant la comp‚tence cantonale en matiŠre d'acquisition de l'‚quipement personnel des militaires;80186;20996;26,2;20730;4796;15934;23,1
;;4260;1996-03-10 Arrˆt‚ f‚d‚ral sur le transfert de la commune bernoise de Vellerat au canton du Jura;80186;20994;26,2;20294;17987;2307;88,6
;;4250;1996-03-10 Arrˆt‚ f‚d‚ral concernant la r‚vision de l'article constitutionnel sur les langues (art. 116 cst.);80186;20992;26,2;20560;13638;6922;66,3
;;4240;1995-06-25 Loi f‚d‚rale sur l'acquisition d'immeubles par des personnes … l'‚tranger (LFAIE);79667;28115;35,3;27503;9747;17756;35,4
;;4230;1995-06-25 Initiative populaire ®pour l'extension de l'AVS et de l'AI¯;79667;28118;35,3;27521;5994;21527;21,8
;;4220;1995-06-25 Loi f‚d‚rale sur l'assurance-vieillesse et survivants;79667;28105;35,3;27750;17129;10621;61,7
;;4210;1995-03-12 Arrˆt‚ f‚d‚ral instituant un frein aux d‚penses;79220;26524;33,5;25941;20138;5803;77,6
;;4200;1995-03-12 Loi f‚d‚rale sur l'agriculture (contributions de solidarit‚);79220;26524;33,5;26256;8359;17897;31,8
;;4190;1995-03-12 Arrˆt‚ sur l'‚conomie laitiŠre 1988 (AEL 1988);79220;26521;33,5;26261;8996;17265;34,3
;;4180;1995-03-12 Contre-projet de l'Assembl‚e f‚d‚rale relatif …  l'initiative populaire ®pour une agriculture paysanne comp‚titive et respectueuse de l'environnement¯;79220;26523;33,5;26278;12020;14258;45,7
;;4170;1994-12-04 Loi f‚d‚rale sur les mesures de contrainte en matiŠre de droit des ‚trangers;79042;31843;40,3;31321;23623;7698;75,4
;;4160;1994-12-04 Initiative populaire ®pour une saine assurance-maladie¯;79042;31908;40,4;31278;5135;26143;16,4
;;4150;1994-12-04 Loi f‚d‚rale sur l'assurance-maladie (LAMal);79042;31911;40,4;31341;11158;20183;35,6
;;4140;1994-09-25 Code p‚nal suisse. Code p‚nal militaire;78891;35101;44,5;34831;13250;21581;38,0
;;4130;1994-09-25 Arrˆt‚ f‚d‚ral supprimant la r‚duction du prix du bl‚ indigŠne financ‚e par les droits de douane;78891;35082;44,5;34222;18981;15241;55,5
;;4120;1994-06-12 Loi f‚d‚rale concernant les troupes suisses charg‚es d'op‚ration en faveur du maintien de la paix (LOMP);78547;35688;45,4;35309;9803;25506;27,8
;;4110;1994-06-12 Arrˆt‚ f‚d‚ral sur la r‚vision du droit de la nationalit‚ dans la constitution f‚d‚rale (Naturalisation facilit‚e pour les jeunes ‚trangers);78547;35686;45,4;35244;13253;21991;37,6
;;4100;1994-06-12 Arrˆt‚ f‚d‚ral concernant l'introduction dans la constitution f‚d‚rale d'un article sur l'encouragement de la culture (art. 27septies cst.);78547;35673;45,4;34950;12470;22480;35,7
;;4090;1994-02-20 Loi sur la navigation a‚rienne;78408;33686;43,0;32129;16848;15281;52,4
;;4080;1994-02-20 Initiative populaire ®pour la protection des r‚gions alpines contre le trafic de transit¯;78408;33699;43,0;33410;19091;14319;57,1
;;4070;1994-02-20 Arrˆt‚ f‚d‚ral concernant l'introduction d'une redevance sur le trafic de poids lourds li‚e, soit aux prestations, soit … la consommation;78408;33685;43,0;33000;17683;15317;53,6
;;4060;1994-02-20 Arrˆt‚ f‚d‚ral concernant la prorogation de la redevance sur le trafic des poids lourds;78408;33701;43,0;33246;19476;13770;58,6
;;4050;1994-02-20 Arrˆt‚ f‚d‚ral concernant la prorogation de la redevance pour l'utilisation des routes nationales;78408;33737;43,0;33306;18969;14337;57,0
;;4040;1993-11-28 Initiative populaire ®pour la pr‚vention des problŠmes li‚s au tabac¯;78296;31734;40,5;31362;5942;25420;18,9
;;4030;1993-11-28 Initiative populaire ®pour la pr‚vention des problŠmes li‚s … l'alcool¯;78296;31719;40,5;31364;5946;25418;19,0
;;4020;1993-11-28 Arrˆt‚ f‚d‚ral sur les imp“ts de consommation sp‚ciaux;78296;31721;40,5;30933;13892;17041;44,9
;;4010;1993-11-28 Arrˆt‚ f‚d‚ral pr‚voyant des mesures garantissant le maintien de la s‚curit‚ sociale;78296;31730;40,5;31024;15641;15383;50,4
;;4000;1993-11-28 Arrˆt‚ f‚d‚ral concernant la contribution … l'assainissement des finances f‚d‚rales;78296;31718;40,5;31112;14403;16709;46,3
;;3990;1993-11-28 Arrˆt‚ f‚d‚ral sur le r‚gime financier;78296;31717;40,5;31134;16339;14795;52,5
;;3980;1993-09-26 Arrˆt‚ f‚d‚ral sur les mesures en matiŠre d'assurance-ch“mage;77996;23766;30,5;23078;15464;7614;67,0
;;3970;1993-09-26 Arrˆt‚ f‚d‚ral sur des mesures temporaires contre le rench‚rissement de l'assurance-maladie;77996;23768;30,5;23264;17583;5681;75,6
;;3960;1993-09-26 Initiative populaire ®pour un jour de la fˆte nationale f‚ri‚ (Initiative 1er ao–t)¯;77996;23771;30,5;23431;17627;5804;75,2
;;3950;1993-09-26 Arrˆt‚ f‚d‚ral sur le rattachement du district bernois de Laufon au canton de Bƒle-Campagne;77996;23757;30,5;20522;15139;5383;73,8
;;3940;1993-09-26 Arrˆt‚ f‚d‚ral contre l'usage abusif d'armes;77996;23776;30,5;23519;18267;5252;77,7
;;3930;1993-06-06 Initiative populaire ®pour une Suisse sans nouveaux avions de combat¯;77706;39348;50,6;39063;13042;26021;33,4
;;3920;1993-06-06 Initiative populaire ®40 places d'armes ‡a suffit! - L'arm‚e doit aussi se soumettre … la l‚gislation sur la protection de l'environnement¯;77706;39366;50,7;39129;13350;25779;34,1
;;3910;1993-03-07 Initiative populaire ®pour l'abolition des exp‚riences sur animaux¯;77545;36131;46,6;35694;8424;27270;23,6
;;3900;1993-03-07 Arrˆt‚ f‚d‚ral supprimant l'interdiction des maisons de jeu;77545;36125;46,6;35794;26760;9034;74,8
;;3890;1993-03-07 Loi f‚d‚rale concernant l'augmentation des droits d'entr‚e sur les carburants;77545;36141;46,6;35963;16943;19020;47,1
;;3880;1992-12-06 Arrˆt‚ f‚d‚ral sur l'espace ‚conomique europ‚en (EEE);77278;64315;83,2;64056;17094;46962;26,7
;;3870;1992-09-27 Loi f‚d‚rale sur le droit foncier rural;77026;35764;46,4;34749;15246;19503;43,9
;;3860;1992-09-27 Loi f‚d‚rale sur les droits de timbre;77026;35771;46,4;34723;19008;15715;54,7
;;3850;1992-09-27 Loi f‚d‚rale sur les contributions destin‚es … couvrir les co–ts d'infrastructures des groupes et des d‚put‚s (Loi sur les co–ts d'infrastructures);77026;35763;46,4;33780;7504;26276;22,2
;;3840;1992-09-27 Loi f‚d‚rale sur les indemnit‚s dues aux membres des conseils l‚gislatifs et sur les contributions aux groupes (Loi sur les indemnit‚s parlementaires);77026;35766;46,4;34439;6840;27599;19,9
;;3830;1992-09-27 Loi f‚d‚rale sur la proc‚dure de l'Assembl‚e f‚d‚rale, ainsi que sur la forme, la publication et l'entr‚e en vigueur des actes l‚gislatifs (Loi sur les rapports entre les conseils);77026;35758;46,4;33323;13093;20230;39,3
;;3820;1992-09-27 Arrˆt‚ f‚d‚ral relatif … la construction de la ligne ferroviarie suisse … travers les Alpes (Arrˆt‚ sur le transit alpin);77026;35782;46,5;35446;17973;17473;50,7
;;3810;1992-05-17 Code p‚nal suisse. Code p‚nal militaire (Infraction contre l'int‚grit‚ sexuelle);76657;31076;40,5;30176;17771;12405;58,9
;;3800;1992-05-17 Arrˆt‚ f‚d‚ral pour l'introduction d'un service civil pour les objecteurs de conscience;76657;31213;40,7;30693;22701;7992;74,0
;;3790;1992-05-17 Contre-projet de l'Assembl‚e f‚d‚rale relatif … l'initiative populaire ®contre l'application abusive des techniques de reproduction et de manipulation g‚netique … l'espŠce humaine¯;76657;31101;40,6;30351;17897;12454;59,0
;;3780;1992-05-17 Initiative populaire ®pour la sauvegarde de nos eaux¯;76657;31112;40,6;30602;7936;22666;25,9
;;3770;1992-05-17 Loi f‚d‚rale sur la protection des eaux (LEaux);76657;31109;40,6;30652;14042;16610;45,8
;;3760;1992-05-17 Loi f‚d‚rale concernant la participation de la Suisse aux institutions de Bretton Woods;76657;31077;40,5;29449;11457;17992;38,9
;;3750;1992-05-17 Arrˆt‚ f‚d‚ral concernant l'adh‚sion de la Suisse aux institutions de Bretton Woods;76657;31087;40,6;29521;11455;18066;38,8
;;3740;1992-02-16 Initiative populaire ®pour une r‚duction stricte et progressive des exp‚riences sur les animaux  (Limitons strictement l'exp‚rimentation animale!)¯;76414;29926;39,2;29704;11219;18485;37,8
;;3730;1992-02-16 Initiative populaire ®pour une assurance-maladie financiŠrement supportable (Initiative des caisses-maladie)¯;76414;29928;39,2;29671;10670;19001;36,0
;;3720;1991-06-02 Code p‚nal militaire (CPM);75711;23370;30,9;23001;12527;10474;54,5
;;3710;1991-06-02 Arrˆt‚ f‚d‚ral sur le nouveau r‚gime des finances f‚d‚rales;75711;23365;30,9;23003;8005;14998;34,8
;;3700;1991-03-03 Initiative populaire ®pour l'encouragement des transports publics¯;72624;19579;27,0;19470;5525;13945;28,4
;;3690;1991-03-03 Arrˆt‚ f‚d‚ral abaissant … 18 ans l'ƒge requis pour l'exercice du droit de vote et d'‚ligibilit‚;72624;19567;26,9;19511;15589;3922;79,9
;;3680;1990-09-23 Loi f‚d‚rale sur la circulation routiŠre;72009;25626;35,6;24975;11192;13783;44,8
;;3670;1990-09-23 Arrˆt‚ f‚d‚ral relatif … un article constitutionnel sur l'‚nergie;72009;25619;35,6;24982;14411;10571;57,7
;;3660;1990-09-23 Initiative populaire ®Halte … la construction de centrales nucl‚aires (moratoire)¯;72009;25625;35,6;25343;12727;12616;50,2
;;3650;1990-09-23 Initiative populaire ®pour un abandon progressif de l'‚nergie atomique¯;72009;25631;35,6;25372;10934;14438;43,1
;;3640;1990-04-01 Loi f‚d‚rale d'organisation judiciaire;71373;29464;41,3;27714;11379;16335;41,1
;;3630;1990-04-01 Arrˆt‚ f‚d‚ral sur la viticulture;71373;29487;41,3;28086;11487;16599;40,9
;;3620;1990-04-01 Initiative populaire ®contre la construction d'une autoroute entre Bienne et Soleure / Zuchwil¯;71373;29489;41,3;29099;8267;20832;28,4
;;3610;1990-04-01 Initiative populaire ®pour un district du Knonau sans autoroutes¯;71373;29498;41,3;29278;7626;21652;26,0
;;3600;1990-04-01 Initiative populaire ®pour une r‚gion sans autoroute entre Morat et Yverdon¯;71373;29493;41,3;29191;8189;21002;28,1
;;3590;1990-04-01 Initiative populaire ®Halte au b‚tonnage - pour une stabilisation du r‚seau routier¯;71373;29489;41,3;29333;6568;22765;22,4
;;3580;1989-11-26 Initiative populaire ®pro vitesse 130/100¯;71014;47588;67,0;47342;18125;29217;38,3
;;3570;1989-11-26 Initiative populaire ®pour une Suisse sans arm‚e et pour une politique globale de paix¯;71014;47595;67,0;47287;14784;32503;31,3
;;3560;1989-06-04 Initiative populaire ®pour une protection des exploitations paysannes et contre les fabriques d'animaux (Initiative en faveur des petits paysans)¯;70553;27196;38,5;26867;9281;17586;34,5
;;3550;1988-12-04 Initiative populaire ®pour la limitation de l'immigration¯;69787;35497;50,9;35266;10736;24530;30,4
;;3540;1988-12-04 Initiative populaire ®pour la r‚duction de la dur‚e du travail¯;69787;35500;50,9;35372;7958;27414;22,5
;;3530;1988-12-04 Initiative populaire ®ville-campagne contre la sp‚culation fonciŠre¯;69787;35502;50,9;35304;6719;28585;19,0
;;3520;1988-06-12 Initiative populaire ®visant … abaisser … 62 ans pour les hommes et … 60  ans pour les femmes l'ƒge donnant droit … la rente AVS¯;69049;27754;40,2;27650;7096;20554;25,7
;;3510;1988-06-12 Arrˆt‚ f‚d‚ral relatif … la modification de la constitution f‚d‚rale visant … cr‚er les bases d'une politique coordonn‚e des transports;69049;27745;40,2;27461;9455;18006;34,4
;;3500;1987-12-06 Initiative populaire ®pour la protection des marais - Initiative de Rothenthurm¯;68452;35786;52,3;35492;16801;18691;47,3
;;3490;1987-12-06 Loi f‚d‚rale sur l'assurance-maladie;68452;35785;52,3;35300;7776;27524;22,0
;;3480;1987-12-06 Arrˆt‚ f‚d‚ral concernant le projet RAIL 2000;68452;35783;52,3;35419;17172;18247;48,5
;;3470;1987-04-05 Arrˆt‚ f‚d‚ral concernant la proc‚dure de vote relative aux initiatives populaires accompagn‚es d'un contre-projet;67798;25022;36,9;24183;11262;12921;46,6
;;3460;1987-04-05 Initiative populaire ®demandant le droit de r‚f‚rendum en matiŠre de d‚penses militaires¯;67798;25021;36,9;24790;9116;15674;36,8
;;3450;1987-04-05 Loi f‚d‚rale sur le s‚jour et l'‚tablissement des ‚trangers;67798;25015;36,9;23921;13849;10072;57,9
;;3440;1987-04-05 Loi sur l'asile;67798;25019;36,9;24688;15737;8951;63,7
;;3430;1986-12-07 Initiative populaire ®pour une juste imposition du trafic des poids lourds (redevance sur les poids lourds)¯;67225;28150;41,9;27839;6240;21599;22,4
;;3420;1986-12-07 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®pour la protection des locataires¯;67225;28165;41,9;27693;10918;16775;39,4
;;3410;1986-09-28 Arrˆt‚ f‚d‚ral sur l'‚conomie sucriŠre indigŠne;67011;21964;32,8;21676;9055;12621;41,8
;;3400;1986-09-28 Initiative populaire ®pour une formation professionnelle et un recyclage garantis¯;67011;21966;32,8;21560;2692;18868;12,5
;;3392;1986-09-28 Contre-projet … l'initiative populaire ®en faveur de la culture¯;67011;21958;32,8;21048;7392;10925;40,4
;;3391;1986-09-28 Initiative populaire ®en faveur de la culture¯;67011;21958;32,8;21048;2153;16837;11,3
;;3380;1986-03-16 Arrˆt‚ f‚d‚ral sur l'adh‚sion de la Suisse … l'Organisation des Nations Unies;66310;33364;50,3;33272;5193;28079;15,6
;;3370;1985-12-01 Initiative populaire ®pour la suppression de la vivisection¯;65820;23337;35,5;23140;5404;17736;23,4
;;3360;1985-09-22 Code civil suisse (Effets g‚n‚raux du mariage, r‚gime matrimonial et successions);65697;27039;41,2;26788;9610;17178;35,9
;;3350;1985-09-22 Arrˆt‚ f‚d‚ral instituant une garantie contre les risques … l'innovation en faveur des petites et moyennes entreprises;65697;27031;41,1;26144;7485;18659;28,6
;;3340;1985-09-22 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®demandant l'harmonisation du d‚but de l'ann‚e scolaire dans tous les cantons¯ (Initiative sur la rentr‚e scolaire);65697;27031;41,1;26711;17334;9377;64,9
;;3330;1985-06-09 Arrˆt‚ f‚d‚ral portant suppression de l'aide aux producteurs cultivant le bl‚ pour leurs propres besoins;65380;23013;35,2;21932;10771;11161;49,1
;;3320;1985-06-09 Arrˆt‚ f‚d‚ral fixant la nouvelle r‚partition des recettes nettes provenant de l'imposition des boissons distill‚es;65380;23008;35,2;21769;13481;8288;61,9
;;3310;1985-06-09 Arrˆt‚ f‚d‚ral supprimant la part des cantons au produit net des droits de timbre;65380;23026;35,2;21770;12983;8787;59,6
;;3300;1985-06-09 Initiative populaire ®pour le droit … la vie¯;65380;23024;35,2;22621;11522;11099;50,9
;;3290;1985-03-10 Initiative populaire ®pour une extension de la dur‚e des vacances pay‚es¯ (Initiative sur les vacances);64867;19999;30,8;19893;4799;15094;24,1
;;3280;1985-03-10 Arrˆt‚ f‚d‚ral sur les subsides de formation;64867;19991;30,8;19633;8364;11269;42,6
;;3270;1985-03-10 Arrˆt‚ f‚d‚ral supprimant l'obligation incombant … la Conf‚d‚ration d'allouer des subventions dans le domaine de la sant‚ publique;64867;20002;30,8;19630;9734;9896;49,6
;;3260;1985-03-10 Arrˆt‚ f‚d‚ral supprimant les subventions pour l'instruction primaire;64867;19993;30,8;19646;10329;9317;52,6
;;3250;1984-12-02 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®sur l'indemnisation des victimes d'actes de violence criminels¯;64488;23330;36,2;23043;17069;5974;74,1
;;3240;1984-12-02 Arrˆt‚ f‚d‚ral concernant un article sur la radio et la t‚l‚vision;64488;23325;36,2;22641;12814;9827;56,6
;;3230;1984-12-02 Initiative populaire ®pour une protection efficace de la maternit‚¯;64488;23327;36,2;23243;1656;21587;7,1
;;3220;1984-09-23 Initiative populaire ®pour un approvisionnement en ‚nergie s–r, ‚conomique et respectueux de l'environnement¯;64357;24618;38,3;24453;10156;14297;41,5
;;3210;1984-09-23 Initiative populaire ®pour un avenir sans nouvelles centrales atomiques¯;64357;24620;38,3;24478;10594;13884;43,3
;;3200;1984-05-20 Initiative populaire ®contre le bradage du sol national¯;63881;29105;45,6;28666;13147;15519;45,9
;;3190;1984-05-20 Initiative populaire ®contre l'abus du secret bancaire et de la puissance des banques¯ (Initiative sur les banques);63881;29121;45,6;28777;5867;22910;20,4
;;3180;1984-02-26 Initiative populaire ®pour un authentique service civil fond‚ sur la preuve par l'acte¯;63548;32779;51,6;32548;8236;24312;25,3
;;3170;1984-02-26 Arrˆt‚ f‚d‚ral relatif … une redevance pour l'utilisation des routes nationales;63548;32777;51,6;32620;14962;17658;45,9
;;3160;1984-02-26 Arrˆt‚ f‚d‚ral concernant la perception d'une redevance sur le trafic des poids lourds;63548;32781;51,6;32609;14490;18119;44,4
;;3150;1983-12-04 Arrˆt‚ f‚d‚ral tendant … faciliter certaines naturalisations;63266;21792;34,4;21449;7856;13593;36,6
;;3140;1983-12-04 Arrˆt‚ f‚d‚ral sur la r‚vision du droit de la nationalit‚ dans la constitution f‚d‚rale;63266;21781;34,4;21383;10401;10982;48,6
;;3130;1983-02-27 Arrˆt‚ f‚d‚ral concernant l'article constitutionnel sur l'‚nergie;62116;21120;34,0;20905;6982;13923;33,4
;;3120;1983-02-27 Arrˆt‚ f‚d‚ral concernant une nouvelle r‚glementation des droits de douane sur les carburants;62116;21116;34,0;21013;10350;10663;49,3
;;3112;1982-11-28 Contre-projet … l'initiative populaire ®tendant … empˆcher des abus dans la formation des prix¯;61825;19597;31,7;19299;3902;13005;23,1
;;3111;1982-11-28 Initiative populaire ®tendant … empˆcher des abus dans la formation des prix¯;61825;19597;31,7;19299;8878;9766;47,6
;;3100;1982-06-06 Loi sur les ‚trangers;61145;19358;31,7;18993;7956;11037;41,9
;;3090;1982-06-06 Code p‚nal suisse (actes de violence criminels);61145;19366;31,7;19101;12091;7010;63,3
;;3080;1981-11-29 Arrˆt‚ f‚d‚ral concernant la prorogation du r‚gime financier et l'am‚lioration des finances f‚d‚rales du 19 juin 1981;60662;19880;32,8;19690;11638;8052;59,1
;;3070;1981-06-14 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®pour la protection des droits des consommateurs¯;60191;20280;33,7;19873;9114;10759;45,9
;;3060;1981-06-14 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®pour l'‚galit‚ des droits entre hommes et femmes¯;60191;20283;33,7;20075;7594;12481;37,8
;;3050;1981-04-05 Initiative populaire ®ˆtre solidaires en faveur d'une nouvelle politique … l'‚gard des ‚trangers¯;59882;22885;38,2;22780;2522;20258;11,1
;;3040;1980-11-30 Arrˆt‚ f‚d‚ral portant r‚vision du r‚gime du bl‚ dans le pays du 20 juin 1980;59476;22353;37,6;21912;12753;9159;58,2
;;3030;1980-11-30 Arrˆt‚ f‚d‚ral fixant la nouvelle r‚partition des recettes nettes de la R‚gie f‚d‚rale des alcools provenant de l'imposition des boissons distill‚es du 20 juin 1980;59476;22345;37,6;21815;14023;7792;64,3
;;3020;1980-11-30 Arrˆt‚ f‚d‚ral portant suppression de la quote-part des cantons au produit net des droits de timbre du 20 juin 1980;59476;22337;37,6;21746;13526;8220;62,2
;;3010;1980-11-30 Loi f‚d‚rale sur la circulation routiŠre;59476;22353;37,6;22124;10433;11691;47,2
;;3000;1980-03-02 Arrˆt‚ f‚d‚ral concernant la nouvelle r‚glementation de l'approvisionnement du pays du 22 juin 1979;58529;20074;34,3;19512;15040;4472;77,1
;;2990;1980-03-02 Initiative populaire ®concernant la s‚paration complŠte de l'Etat et de l'Eglise¯;58529;20096;34,3;19983;2542;17441;12,7
;;2980;1979-05-20 Arrˆt‚ f‚d‚ral concernant la loi sur l'‚nergie atomique du 6 octobre 1978;57743;22071;38,2;21651;14158;7493;65,4
;;2970;1979-05-20 Arrˆt‚ f‚d‚ral r‚formant le r‚gime de l'imp“t sur le chiffre d'affaires et de l'imp“t f‚d‚ral direct du 15 d‚cembre 1978;57743;22103;38,3;21828;6101;15727;28,0
;;2960;1979-02-18 Initiative populaire ®pour la sauvegarde des droits populaires et de la s‚curit‚ lors de la construction et de l'exploitation d'installations atomiques¯;57368;27102;47,2;26778;12377;14401;46,2
;;2950;1979-02-18 Initiative populaire ®contre la publicit‚ pour des produits qui engendrent la d‚pendance¯;57368;27103;47,2;26785;8766;18019;32,7
;;2940;1979-02-18 Initiative populaire ®pour le d‚veloppement des chemins et sentiers¯;57368;27103;47,2;26851;16022;10829;59,7
;;2930;1979-02-18 Arrˆt‚ f‚d‚ral abaissant l'ƒge requis pour l'exercice du droit de vote et d'‚ligibilit‚ du 23 juin 1978;57368;27104;47,2;26876;16856;10020;62,7
;;2920;1978-12-03 Loi f‚d‚rale sur la formation professionnelle (LFPr) du 19 avril 1978;57071;23041;40,4;22515;11048;11467;49,1
;;2910;1978-12-03 Loi f‚d‚rale sur l'accomplissement des tƒches de la Conf‚d‚ration en matiŠre de police de s‚curit‚ du 9 mars 1978;57071;23044;40,4;22715;9051;13664;39,8
